country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
KOR,"Korea, Rep.",2017,East Asia & Pacific,High income,42.934782608695656,24.06417112299465,47.14285714285714,18.00947867298578,34.09515877284251,33.99,Moderate
KOR,"Korea, Rep.",2018,East Asia & Pacific,High income,28.415300546448087,28.342245989304814,48.34123222748815,17.535545023696685,29.92542141300804,30.98,Moderate
KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,14.754098360655737,31.016042780748666,56.19047619047619,18.00947867298578,30.945225653561792,30.02,Moderate
KOR,"Korea, Rep.",2020,East Asia & Pacific,High income,27.52808988764045,21.390374331550802,22.857142857142847,17.61904761904762,34.69164471195065,24.65,Low
KOR,"Korea, Rep.",2021,East Asia & Pacific,High income,36.51685393258427,19.25133689839572,56.19047619047619,18.095238095238102,30.502061276467526,32.47,Moderate
KOR,"Korea, Rep.",2022,East Asia & Pacific,High income,20.224719101123593,15.591397849462366,70.33492822966508,21.05263157894737,30.502061276467526,30.75,Moderate
KOR,"Korea, Rep.",2023,East Asia & Pacific,High income,25.0,15.217391304347828,70.93596059113301,20.197044334975374,13.066673473555234,29.23,Moderate
KOR,"Korea, Rep.",2024,East Asia & Pacific,High income,36.206896551724135,17.582417582417584,69.43005181347151,18.75,14.147727272727273,32.27,Moderate
KOR,"Korea, Rep.",2025,East Asia & Pacific,High income,,15.934065934065933,,,,15.93,Low
KWT,Kuwait,1960,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,,,
KWT,Kuwait,1961,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650306748467,99.39,Severe
KWT,Kuwait,1962,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,0.0,99.38650306748467,49.69,Moderate
KWT,Kuwait,1963,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,0.0,98.77300613496932,49.39,Moderate
KWT,Kuwait,1964,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,0.0,99.38650306748467,49.69,Moderate
KWT,Kuwait,1965,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,0.0,98.77300613496932,49.39,Moderate
KWT,Kuwait,1966,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,0.0,98.77300613496932,49.39,Moderate
KWT,Kuwait,1967,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,0.7999999999999972,99.38650306748467,50.09,High
KWT,Kuwait,1968,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,1.5873015873015959,68.87133372552316,35.23,Moderate
KWT,Kuwait,1969,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,2.3809523809523796,65.82485923186823,34.1,Moderate
KWT,Kuwait,1970,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,6.164383561643831,63.085133204470964,34.62,Moderate
KWT,Kuwait,1971,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,22.535211267605632,4.081632653061234,63.332081298777176,29.24,Moderate
KWT,Kuwait,1972,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,57.74647887323944,5.442176870748298,63.672217353198945,43.83,Moderate
KWT,Kuwait,1973,"Middle East, North Africa, Afghanistan & Pakistan",High income,34.34343434343434,,94.36619718309859,8.16326530612244,58.26342807061475,49.9,Moderate
KWT,Kuwait,1974,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.999999999999996,,98.59154929577464,2.7210884353741562,63.29869371061308,49.16,Moderate
KWT,Kuwait,1975,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.568627450980394,,97.2027972027972,2.666666666666657,65.3395100371437,46.71,Moderate
KWT,Kuwait,1976,"Middle East, North Africa, Afghanistan & Pakistan",High income,25.24271844660194,,39.310344827586206,4.0,64.3191018738784,32.56,Moderate
KWT,Kuwait,1977,"Middle East, North Africa, Afghanistan & Pakistan",High income,39.04761904761905,,92.46575342465754,5.22875816993465,64.5581163986072,51.63,High
KWT,Kuwait,1978,"Middle East, North Africa, Afghanistan & Pakistan",High income,49.523809523809526,,27.814569536423832,7.23684210526315,57.4635218040126,36.87,Moderate
KWT,Kuwait,1979,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.300970873786408,,4.63576158940397,4.575163398692808,57.494611175592766,21.42,Low
KWT,Kuwait,1980,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.150943396226415,,98.6842105263158,4.294478527607353,58.53678894870832,43.6,Moderate
KWT,Kuwait,1981,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.035087719298245,,98.13664596273291,4.294478527607353,59.152710993201794,43.54,Moderate
KWT,Kuwait,1982,"Middle East, North Africa, Afghanistan & Pakistan",High income,37.391304347826086,,97.54601226993864,7.317073170731703,60.50406234455315,52.04,High
KWT,Kuwait,1983,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.347826086956523,,9.090909090909093,8.536585365853654,60.84190018239099,24.42,Low
KWT,Kuwait,1984,"Middle East, North Africa, Afghanistan & Pakistan",High income,6.779661016949152,,30.303030303030297,9.036144578313255,60.53515171613331,24.25,Low
KWT,Kuwait,1985,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.92436974789916,,93.45238095238095,10.714285714285708,50.83112253357652,40.87,Moderate
KWT,Kuwait,1986,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.599999999999998,,11.834319526627226,18.45238095238095,49.204112087547664,22.55,Low
KWT,Kuwait,1987,"Middle East, North Africa, Afghanistan & Pakistan",High income,18.75,,17.54385964912281,16.666666666666657,48.32644714327449,23.93,Low
KWT,Kuwait,1988,"Middle East, North Africa, Afghanistan & Pakistan",High income,16.40625,,97.70114942528735,20.454545454545453,49.96035223905513,45.61,Moderate
KWT,Kuwait,1989,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.427480916030532,,0.0,19.88636363636364,56.42293727306874,23.4,Low
KWT,Kuwait,1990,"Middle East, North Africa, Afghanistan & Pakistan",High income,57.25190839694656,,98.86363636363636,20.3125,57.325313117996046,60.98,High
KWT,Kuwait,1991,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.85185185185185,4.27807486631016,98.96907216494846,23.316062176165815,62.87264537264537,46.75,Moderate
KWT,Kuwait,1992,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.042253521126761,3.7433155080213902,0.0,19.072164948453604,51.22526685758917,13.24,Low
KWT,Kuwait,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,6.081081081081082,3.2085561497326207,0.0,17.948717948717956,54.4124051262909,13.18,Low
KWT,Kuwait,1994,"Middle East, North Africa, Afghanistan & Pakistan",High income,20.52980132450331,1.06951871657754,9.230769230769226,17.85714285714286,49.20634920634921,17.31,Low
KWT,Kuwait,1995,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.29032258064516,1.06951871657754,38.775510204081634,17.587939698492463,49.523194290636155,23.41,Low
KWT,Kuwait,1996,"Middle East, North Africa, Afghanistan & Pakistan",High income,32.278481012658226,1.3368983957219251,87.30964467005076,16.08040201005025,50.71213239817891,35.88,Moderate
KWT,Kuwait,1997,"Middle East, North Africa, Afghanistan & Pakistan",High income,6.329113924050633,1.6042780748663104,73.60406091370558,17.91044776119402,51.31967515688446,27.09,Moderate
KWT,Kuwait,1998,"Middle East, North Africa, Afghanistan & Pakistan",High income,8.860759493670885,1.06951871657754,52.76381909547739,21.28712871287128,53.96210163652024,24.32,Low
KWT,Kuwait,1999,"Middle East, North Africa, Afghanistan & Pakistan",High income,49.375,1.06951871657754,89.94974874371859,18.811881188118804,54.808047249907716,41.64,Moderate
KWT,Kuwait,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.22085889570552,2.6737967914438503,39.19597989949749,17.15686274509804,53.02702052115304,26.09,Moderate
KWT,Kuwait,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.285714285714285,3.2085561497326207,82.5,18.536585365853668,53.31437684299212,31.65,Moderate
KWT,Kuwait,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,18.823529411764707,3.7433155080213902,55.0,19.138755980861248,36.90357144530221,25.05,Moderate
KWT,Kuwait,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,20.23121387283237,4.81283422459893,0.0,16.26794258373205,35.438685125986815,14.02,Low
KWT,Kuwait,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,19.54022988505747,5.88235294117647,8.333333333333343,15.311004784689004,37.796195536951615,15.99,Low
KWT,Kuwait,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.41242937853108,5.88235294117647,7.843137254901961,12.440191387559807,36.23150881843463,23.19,Low
KWT,Kuwait,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,33.33333333333333,5.88235294117647,25.980392156862735,9.047619047619051,34.046168144163865,21.46,Low
KWT,Kuwait,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,56.59340659340659,6.417112299465241,44.39024390243902,10.952380952380963,33.70074500081326,31.33,Moderate
KWT,Kuwait,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,63.387978142076506,8.02139037433155,64.07766990291262,7.109004739336484,33.95298102442744,36.83,Moderate
KWT,Kuwait,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,66.66666666666666,7.4866310160427805,90.9090909090909,15.023474178403745,33.50157578027608,44.0,Moderate
KWT,Kuwait,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,62.76595744680851,8.55614973262032,92.85714285714286,15.49295774647888,33.95298102442744,43.82,Moderate
KWT,Kuwait,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.520833333333336,8.55614973262032,5.238095238095241,11.214953271028037,19.89103375347835,20.48,Low
KWT,Kuwait,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,42.93193717277487,11.229946524064172,18.660287081339703,8.018867924528308,14.383538186164417,20.63,Low
KWT,Kuwait,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.05263157894737,13.368983957219251,73.6842105263158,11.79245283018868,24.303581366665167,36.26,Moderate
KWT,Kuwait,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,55.26315789473685,17.647058823529413,86.19047619047619,14.55399061032864,19.035211052973278,40.5,Moderate
KWT,Kuwait,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,65.07936507936508,10.695187165775401,82.46445497630332,20.283018867924525,35.74475458194055,43.84,Moderate
KWT,Kuwait,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,66.13756613756614,11.229946524064172,54.285714285714285,21.32701421800948,11.7439465718327,35.16,Moderate
KWT,Kuwait,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,48.91304347826087,10.16042780748663,94.76190476190476,21.800947867298575,12.719951873934411,38.9,Moderate
KWT,Kuwait,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,9.289617486338798,9.62566844919786,57.81990521327014,19.90521327014217,9.724497993353543,20.74,Low
KWT,Kuwait,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,30.05464480874317,11.229946524064172,58.095238095238095,21.32701421800948,9.095551334668608,26.5,Moderate
KWT,Kuwait,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,52.80898876404494,17.11229946524064,57.142857142857146,22.857142857142847,20.76017697988728,35.45,Moderate
KWT,Kuwait,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,49.43820224719101,12.834224598930483,82.38095238095238,19.52380952380952,17.115920852044116,37.54,Moderate
KWT,Kuwait,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.04494382022472,9.67741935483871,22.966507177033492,16.74641148325358,8.0012777671393,14.24,Low
KWT,Kuwait,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,26.136363636363637,9.782608695652174,94.08866995073892,21.182266009852214,9.11187121366823,32.34,Moderate
KWT,Kuwait,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.55172413793103,9.89010989010989,96.37305699481865,21.354166666666657,10.549242424242422,38.17,Moderate
KWT,Kuwait,2025,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.989010989010989,,,,10.99,Low
LAO,Lao PDR,1960,East Asia & Pacific,Lower middle income,,,,,,,
LAO,Lao PDR,1961,East Asia & Pacific,Lower middle income,,,,,81.45236877982276,81.45,Severe
LAO,Lao PDR,1962,East Asia & Pacific,Lower middle income,,,,,84.23014655760053,84.23,Severe
LAO,Lao PDR,1963,East Asia & Pacific,Lower middle income,,,,,84.14919904567144,84.15,Severe
LAO,Lao PDR,1964,East Asia & Pacific,Lower middle income,,,,,85.96625766871165,85.97,Severe
LAO,Lao PDR,1965,East Asia & Pacific,Lower middle income,,,,,87.35514655760053,87.36,Severe
LAO,Lao PDR,1966,East Asia & Pacific,Lower middle income,,,,,87.39369579014173,87.39,Severe
LAO,Lao PDR,1967,East Asia & Pacific,Lower middle income,,,,,87.08694732388406,87.09,Severe
LAO,Lao PDR,1968,East Asia & Pacific,Lower middle income,,,,,77.16194638204891,77.16,Severe
LAO,Lao PDR,1969,East Asia & Pacific,Lower middle income,,,,,71.03328010757207,71.03,High
LAO,Lao PDR,1970,East Asia & Pacific,Lower middle income,,,,,72.40314312127069,72.4,High
LAO,Lao PDR,1971,East Asia & Pacific,Lower middle income,,,,,78.3314552814991,78.33,Severe
LAO,Lao PDR,1972,East Asia & Pacific,Lower middle income,,,,,76.63077500939026,76.63,Severe
LAO,Lao PDR,1973,East Asia & Pacific,Lower middle income,,,,,73.60293810775843,73.6,High
LAO,Lao PDR,1974,East Asia & Pacific,Lower middle income,,,,,76.01727807687492,76.02,Severe
LAO,Lao PDR,1975,East Asia & Pacific,Lower middle income,,,,,77.34443470639789,77.34,Severe
LAO,Lao PDR,1976,East Asia & Pacific,Lower middle income,,,,,79.38525103292851,79.39,Severe
LAO,Lao PDR,1977,East Asia & Pacific,Lower middle income,,,,,79.82299784447024,79.82,Severe
LAO,Lao PDR,1978,East Asia & Pacific,Lower middle income,,,,,81.48109766207926,81.48,Severe
LAO,Lao PDR,1979,East Asia & Pacific,Lower middle income,,,,,79.14732216879456,79.15,Severe
LAO,Lao PDR,1980,East Asia & Pacific,Lower middle income,,,,,78.298067693335,78.3,Severe
LAO,Lao PDR,1981,East Asia & Pacific,Lower middle income,,,,,76.44461946609186,76.44,Severe
LAO,Lao PDR,1982,East Asia & Pacific,Lower middle income,,,,,77.76488144586304,77.76,Severe
LAO,Lao PDR,1983,East Asia & Pacific,Lower middle income,,,,,76.75136793234952,76.75,Severe
LAO,Lao PDR,1984,East Asia & Pacific,Lower middle income,,,,77.71084337349397,68.3986901011441,73.05,High
LAO,Lao PDR,1985,East Asia & Pacific,Lower middle income,,,26.19047619047619,70.83333333333333,69.35002487149727,52.53,High
LAO,Lao PDR,1986,East Asia & Pacific,Lower middle income,,,34.91124260355029,77.38095238095238,66.64732216879456,57.17,High
LAO,Lao PDR,1987,East Asia & Pacific,Lower middle income,,,88.88888888888889,90.80459770114942,67.3803263636743,83.01,Severe
LAO,Lao PDR,1988,East Asia & Pacific,Lower middle income,,,91.37931034482759,98.29545454545455,72.82250323442261,87.89,Severe
LAO,Lao PDR,1989,East Asia & Pacific,Lower middle income,90.83969465648855,,0.5714285714285694,97.72727272727273,67.4471015400025,63.47,High
LAO,Lao PDR,1990,East Asia & Pacific,Lower middle income,87.78625954198473,,19.318181818181827,95.3125,67.089650626236,66.89,High
LAO,Lao PDR,1991,East Asia & Pacific,Lower middle income,63.70370370370371,21.92513368983957,30.412371134020617,93.78238341968913,69.6990171990172,52.01,High
LAO,Lao PDR,1992,East Asia & Pacific,Lower middle income,58.45070422535211,21.390374331550802,28.865979381443296,91.75257731958763,66.00657380890394,49.4,Moderate
LAO,Lao PDR,1993,East Asia & Pacific,Lower middle income,46.62162162162162,18.71657754010695,21.538461538461533,88.2051282051282,70.83955456015926,44.5,Moderate
LAO,Lao PDR,1994,East Asia & Pacific,Lower middle income,39.0728476821192,14.43850267379679,11.282051282051285,83.16326530612245,66.11910914236495,38.03,Moderate
LAO,Lao PDR,1995,East Asia & Pacific,Lower middle income,72.25806451612902,13.101604278074866,18.367346938775512,84.92462311557789,69.23834133136458,48.14,Moderate
LAO,Lao PDR,1996,East Asia & Pacific,Lower middle income,72.15189873417721,12.834224598930483,23.350253807106597,86.4321608040201,66.88661252614742,48.91,Moderate
LAO,Lao PDR,1997,East Asia & Pacific,Lower middle income,90.50632911392405,11.229946524064172,22.33502538071066,89.55223880597015,66.5959148517288,53.32,High
LAO,Lao PDR,1998,East Asia & Pacific,Lower middle income,99.36708860759494,10.695187165775401,44.221105527638194,94.55445544554455,66.62206226159714,60.54,High
LAO,Lao PDR,1999,East Asia & Pacific,Lower middle income,98.125,8.55614973262032,15.075376884422113,91.08910891089108,65.48541897379107,53.17,High
LAO,Lao PDR,2000,East Asia & Pacific,Lower middle income,92.02453987730061,8.02139037433155,28.643216080402013,88.72549019607843,64.20834085575012,53.68,High
LAO,Lao PDR,2001,East Asia & Pacific,Lower middle income,77.97619047619048,6.951871657754011,19.5,89.7560975609756,64.78305349942829,48.31,Moderate
LAO,Lao PDR,2002,East Asia & Pacific,Lower middle income,84.70588235294117,5.347593582887701,18.5,90.9090909090909,63.110068002647886,49.32,Moderate
LAO,Lao PDR,2003,East Asia & Pacific,Lower middle income,91.90751445086705,5.88235294117647,29.411764705882348,90.9090909090909,66.45603899620869,53.93,High
LAO,Lao PDR,2004,East Asia & Pacific,Lower middle income,85.63218390804597,4.81283422459893,35.294117647058826,90.9090909090909,66.71781910092074,53.31,High
LAO,Lao PDR,2005,East Asia & Pacific,Lower middle income,71.1864406779661,4.545454545454546,24.019607843137265,88.99521531100478,63.007763134139736,46.54,Moderate
LAO,Lao PDR,2006,East Asia & Pacific,Lower middle income,66.11111111111111,4.81283422459893,15.686274509803923,87.14285714285714,63.118228921337725,43.41,Moderate
LAO,Lao PDR,2007,East Asia & Pacific,Lower middle income,48.9010989010989,3.7433155080213902,25.36585365853658,86.66666666666667,61.98186528497409,40.53,Moderate
LAO,Lao PDR,2008,East Asia & Pacific,Lower middle income,38.25136612021858,3.7433155080213902,13.106796116504853,85.78199052132702,62.600094206311816,35.38,Moderate
LAO,Lao PDR,2009,East Asia & Pacific,Lower middle income,17.20430107526882,2.6737967914438503,8.612440191387563,84.97652582159624,61.46373056994818,28.66,Moderate
LAO,Lao PDR,2010,East Asia & Pacific,Lower middle income,72.3404255319149,2.13903743315508,10.0,83.09859154929578,64.56370701837022,42.77,Moderate
LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,73.4375,4.27807486631016,11.42857142857143,80.8411214953271,62.575070654733864,43.23,Moderate
LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,56.54450261780105,5.347593582887701,10.047846889952154,77.83018867924528,61.3828867761452,38.36,Moderate
LAO,Lao PDR,2013,East Asia & Pacific,Lower middle income,80.0,5.88235294117647,8.133971291866033,77.83018867924528,62.40852780178623,44.13,Moderate
LAO,Lao PDR,2014,East Asia & Pacific,Lower middle income,66.3157894736842,8.02139037433155,6.666666666666671,76.52582159624413,60.662633246902914,40.5,Moderate
LAO,Lao PDR,2015,East Asia & Pacific,Lower middle income,46.56084656084656,9.090909090909092,6.161137440758296,75.0,16.928806761208996,28.93,Moderate
LAO,Lao PDR,2016,East Asia & Pacific,Lower middle income,50.264550264550266,13.903743315508022,9.047619047619051,73.93364928909952,21.869359690588745,32.22,Moderate
LAO,Lao PDR,2017,East Asia & Pacific,Lower middle income,19.021739130434785,18.181818181818183,10.476190476190467,73.93364928909952,48.325454805901735,29.73,Moderate
LAO,Lao PDR,2018,East Asia & Pacific,Lower middle income,40.43715846994536,16.577540106951872,12.796208530805686,73.93364928909952,51.2244309997119,35.59,Moderate
LAO,Lao PDR,2019,East Asia & Pacific,Lower middle income,69.94535519125684,14.973262032085561,19.52380952380952,73.45971563981043,45.754825698645924,43.02,Moderate
LAO,Lao PDR,2020,East Asia & Pacific,Lower middle income,78.65168539325843,8.55614973262032,16.19047619047619,73.33333333333333,45.181503889369054,42.82,Moderate
LAO,Lao PDR,2021,East Asia & Pacific,Lower middle income,54.49438202247191,6.951871657754011,76.19047619047619,75.23809523809524,40.541630653990204,47.97,Moderate
LAO,Lao PDR,2022,East Asia & Pacific,Lower middle income,92.69662921348315,4.301075268817205,71.77033492822967,81.33971291866028,33.64304235090752,55.85,High
LAO,Lao PDR,2023,East Asia & Pacific,Lower middle income,94.88636363636364,4.3478260869565215,39.90147783251231,81.2807881773399,34.4632768361582,50.15,High
LAO,Lao PDR,2024,East Asia & Pacific,Lower middle income,93.10344827586206,4.395604395604396,30.569948186528492,80.72916666666666,32.95454545454545,47.54,Moderate
LAO,Lao PDR,2025,East Asia & Pacific,Lower middle income,,4.395604395604396,,,,4.4,Low
LBN,Lebanon,1960,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,,,
LBN,Lebanon,1961,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,52.615882753919564,52.62,High
LBN,Lebanon,1962,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,52.873636673483304,52.87,High
LBN,Lebanon,1963,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,50.766871165644176,50.77,High
LBN,Lebanon,1964,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,56.75059645535106,56.75,High
LBN,Lebanon,1965,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,64.26806407634628,64.27,High
LBN,Lebanon,1966,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,56.18997249841337,56.19,High
LBN,Lebanon,1967,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,56.18785699174953,56.19,High
LBN,Lebanon,1968,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,67.24094461719471,67.24,High
LBN,Lebanon,1969,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,71.15724010421044,71.16,High
LBN,Lebanon,1970,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,63.60198335994622,63.6,High
LBN,Lebanon,1971,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,64.88251742414758,64.88,High
LBN,Lebanon,1972,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,51.57756354075373,51.58,High
LBN,Lebanon,1973,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,59.78047660782104,59.78,High
LBN,Lebanon,1974,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,49.12983598347314,49.13,Moderate
LBN,Lebanon,1975,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,61.81398939944076,61.81,High
LBN,Lebanon,1976,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,71.80418179541755,71.8,High
LBN,Lebanon,1977,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,66.20585309235616,66.21,High
LBN,Lebanon,1978,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,66.17890897032001,66.18,High
LBN,Lebanon,1979,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,66.08978610512352,66.09,High
LBN,Lebanon,1980,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,57.97337339843913,57.97,High
LBN,Lebanon,1981,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,63.26272591610015,63.26,High
LBN,Lebanon,1982,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,57.403415685624275,57.4,High
LBN,Lebanon,1983,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,60.62634720610181,60.63,High
LBN,Lebanon,1984,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,60.748632067650476,60.75,High
LBN,Lebanon,1985,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,56.69665063836844,56.7,High
LBN,Lebanon,1986,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,52.091278394959375,52.09,High
LBN,Lebanon,1987,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,41.160636033554525,41.16,Moderate
LBN,Lebanon,1988,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,60.22727272727273,41.6009348524686,50.91,High
LBN,Lebanon,1989,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,99.42857142857143,69.88636363636364,38.15992654730604,72.19,High
LBN,Lebanon,1990,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,1.1363636363636402,70.3125,39.02439024390244,33.26,Moderate
LBN,Lebanon,1991,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,65.77540106951871,0.0,55.95854922279793,33.241195741195746,39.77,Moderate
LBN,Lebanon,1992,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,62.03208556149733,2.0618556701030997,50.0,31.993621452746684,37.63,Moderate
LBN,Lebanon,1993,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,58.288770053475936,5.641025641025649,45.128205128205124,35.62585541868856,37.08,Moderate
LBN,Lebanon,1994,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,59.35828877005348,11.794871794871796,43.36734693877551,29.843423157376648,37.57,Moderate
LBN,Lebanon,1995,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,59.893048128342244,24.48979591836735,41.20603015075377,24.08176448874123,39.55,Moderate
LBN,Lebanon,1996,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,57.75401069518716,5.076142131979694,38.69346733668342,23.709548418850748,33.09,Moderate
LBN,Lebanon,1997,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,57.21925133689839,84.7715736040609,36.81592039800995,37.34926787252368,56.51,High
LBN,Lebanon,1998,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,58.82352941176471,52.26130653266331,36.633663366336634,37.247754398917195,48.32,Moderate
LBN,Lebanon,1999,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,58.82352941176471,83.91959798994975,36.13861386138614,43.963024486280304,58.01,High
LBN,Lebanon,2000,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,58.82352941176471,81.4070351758794,37.745098039215684,34.14274538123608,55.69,High
LBN,Lebanon,2001,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,58.82352941176471,39.0,37.5609756097561,36.428055605705,44.81,Moderate
LBN,Lebanon,2002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,56.14973262032086,50.0,36.8421052631579,37.8005618419537,46.98,Moderate
LBN,Lebanon,2003,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,56.14973262032086,58.82352941176471,40.19138755980861,40.511178401456704,50.54,High
LBN,Lebanon,2004,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,56.68449197860963,31.862745098039213,42.10526315789473,38.09198717567573,43.43,Moderate
LBN,Lebanon,2005,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,62.03208556149733,73.0392156862745,45.45454545454546,41.43195825355968,57.53,High
LBN,Lebanon,2006,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,66.84491978609626,89.2156862745098,47.14285714285714,38.588173394144356,63.22,High
LBN,Lebanon,2007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,72.19251336898395,12.682926829268297,48.57142857142858,43.7515630538264,45.91,Moderate
LBN,Lebanon,2008,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,65.77540106951871,8.252427184466015,47.39336492890995,37.02367170046177,41.01,Moderate
