country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
JPN,Japan,JPN,East Asia & Pacific,High income,1976,3.97498409081336,9.37403638606234,,5310.43140904992,112775000.0,94.56,5276.2,15712220.0,16.604,,37.4,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1977,4.39033795035795,8.16182689596842,,6472.7877874079,113872000.0,102.37,5931.6,17495960.0,16.5167,,26.24,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1978,5.2719415031039,4.20956601068681,,9012.13603523182,114913000.0,102.92,5897.0,16483170.0,16.432,,22.06,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1979,5.48404183215798,3.70185092546269,,9301.14831026293,115890000.0,105.45,5705.6,15938870.0,16.3473,,16.8,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1980,2.81759120759222,7.77858176555718,,9668.74626395709,116807000.0,100.82,4843.2,13191708.0,16.2837,,23.62,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1981,4.26062449361741,4.91216291820523,,10583.1278908402,117661000.0,101.42,5206.9,13824230.0,16.2017,,17.12,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1982,3.27974274279195,2.7410409556314,,9779.97490636267,118480000.0,104.83,5308.4,14000333.0,16.1302,,13.62,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1983,3.63019857277,1.89971971348485,,10652.0147161768,119307000.0,105.14,5300.5,14059961.0,16.0641,,15.66,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1984,4.41088015355157,2.26161369193155,,11207.4523524293,120083000.0,108.08,5957.7,16012384.0,15.9952,,18.14,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1985,5.15980790450274,2.0322773460849,,11809.4603450715,120837000.0,110.64,5847.2,15856023.0,15.9238,,14.67,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1986,3.29404761349421,0.595586799453249,,17451.8349394142,121482000.0,111.64,5898.9,15805100.0,15.8417,,21.29,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1987,4.64886139743521,0.126176841696583,,21141.7183951789,122069000.0,111.38,5683.5,14526600.0,15.7702,,16.77,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1988,6.66163652210332,0.678557580457558,,25499.8811728107,122578000.0,108.84,5469.2,13866800.0,15.6829,,12.67,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1989,4.92578541317788,2.27228962064317,,25265.9487590208,123069000.0,109.79,5673.7,14317700.0,15.5585,,16.3,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1990,4.84092905699353,3.0785162869516,,25801.3950393094,123478000.0,108.84,5846.3,14449107.0,15.4367,,17.79,75.0
JPN,Japan,JPN,East Asia & Pacific,High income,1991,3.52335723553459,3.25143848753308,2.059,29428.4289039469,123964000.0,108.74,5415.6,13069924.88,15.3097,,18.44,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1992,0.900586066438109,1.7602830605927,2.158,31992.7902119161,124425000.0,112.22,5876.7,14285806.7,15.1826,,21.14,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1993,-0.459219716250544,1.24304589707924,2.539,36345.2441262708,124829000.0,105.03,4429.4,10737390.0,15.0503,,23.17,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1994,1.0833831743207,0.695458057869004,2.89,39933.5150564874,125178000.0,110.73,6448.7,15787203.37,14.8888,,20.71,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1995,2.6309996164206,-0.127899045020446,3.15,44197.6191013908,125472000.0,107.87,6003.2,14121766.07,14.7221,,20.66,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1996,3.13387099272759,0.136600358575909,3.383,39150.0396308089,125757000.0,105.66,6154.5,13668044.47,14.558,,20.53,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1997,0.981228732290873,1.74780458692133,3.374,35638.2319556941,126057000.0,106.02,6061.5,13319770.0,14.3912,,29.17,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1998,-1.27033049466078,0.661974191385911,4.078,32423.7556133801,126400000.0,101.28,5809.5,11933530.0,14.2298,,29.47,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,1999,-0.333929957687772,-0.341296928327554,4.677,36610.1683163197,126631000.0,102.63,5998.9,12282680.0,14.0842,,29.02,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2000,2.76464755136783,-0.676578683595175,4.748,39169.3595701504,126843000.0,101.97,6256.6,12796066.71,13.9174,,27.36,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2001,0.386103426142029,-0.740055504162738,5.02,34406.1824638092,127149000.0,99.95,6107.0,12254842.67,13.7954,,29.26,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2002,0.0419624992862282,-0.923494026942321,5.386,32820.7936433254,127445000.0,100.92,6085.5,12184519.33,13.6945,,30.19,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2003,1.53512549946694,-0.256541816316025,5.251,35387.0374203599,127718000.0,97.92,5451.0,10824201.51,13.6015,,29.09,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2004,2.18611569439318,-0.0085733882031027,4.734,38298.9801712303,127761000.0,98.71,5942.3,11993783.7,13.5217,,30.28,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2005,1.80390087215821,-0.282946068764391,4.446,37812.8950199948,127773000.0,99.65,6154.0,12433769.16,13.4424,,28.24,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2006,1.3723501275831,0.249355116079085,4.192,35991.546002862,127854000.0,97.69,5852.4,11741858.54,13.3716,,30.8,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2007,1.48396941157472,0.060039454498669,3.888,35779.0245416427,128001000.0,99.43,6062.1,12024848.13,13.3009,,30.22,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2008,-1.22428900061713,1.3800788616492,4.002,39876.3039685725,128063000.0,99.94,6262.4,12151091.21,13.2275,,30.49,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2009,-5.69323635892741,-1.35283672951719,5.068,41308.9968370512,128047000.0,98.31,5919.5,11461384.89,13.1622,,31.28,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2010,4.09791791943181,-0.728243207517779,5.102,44968.1562349739,128070000.0,96.15,5853.7,11454614.23,13.1049,,25.21,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2011,0.0238095237995424,-0.27245561610124,4.55,48760.0789494211,127833000.0,94.97,6010.6,11657491.61,13.0148,,31.91,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2012,1.37475099905274,-0.0440645104432602,4.358,49145.2804308193,127629000.0,96.88,6248.5,12166480.7,12.9776,,26.81,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2013,2.00510017681211,0.335037912184741,4.038,40898.6478964744,127445000.0,100.92,6281.5,12264625.46,12.9431,,27.76,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2014,0.296205514141889,2.75922671353253,3.589,38475.3952461838,127276000.0,100.86,6325.1,12285001.04,12.8849,,42.17,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2015,1.56062669680782,0.795279630579839,3.385,34960.6393843385,127141000.0,99.72,6316.7,12141378.23,12.8211,,36.64,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2016,0.753826745789127,-0.127258844489754,3.132,39375.4731620781,127076000.0,99.42,6253.4,11924734.91,12.7338,,34.11,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2017,1.67533175173359,0.484199796126385,2.822,38834.0529341227,126972000.0,99.87,6284.5,11903650.57,12.6412,,28.94,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2018,0.643391023533141,0.989094598021848,2.467,39751.1330982711,126811000.0,99.67,6132.3,11575323.38,12.5564,,32.96,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2019,-0.402169200894946,0.46877615938395,2.351,40415.9567649547,126633000.0,100.39,6295.5,11843136.29,12.4744,,33.74,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2020,-4.16876457146743,-0.024995834027731,2.809,40028.7341726762,126261000.0,100.3,6230.0,11692640.87,12.3871,,26.4,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2021,2.69657404187188,-0.233352779398264,2.808,40094.5599795288,125681593.0,100.37,6417.0,11989633.51,12.3262,,27.34,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2022,0.941998775483285,2.49770278172255,2.614,34065.6438962526,125124989.0,100.27,6320.0,11718522.75,12.2629,,30.96,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2023,1.47503481053384,3.26813365933163,2.6,33836.1756271617,124516650.0,,6243.8,11498640.62,12.1888,,28.48,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2024,0.104309021773304,2.73853681635241,2.5,32487.0778047567,123975371.0,,6247.7,11397732.3,,,36.79,100.0
JPN,Japan,JPN,East Asia & Pacific,High income,2025,,,2.451,,,,,,,,13.19,25.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1960,,,,,9429981.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1961,,,,,9742085.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1962,,,,,10058928.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1963,,,,,10377466.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1964,,,,,10690309.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1965,,,,,10993183.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1966,,,,,11288989.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1967,,,,,11584428.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1968,,,,,11879182.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1969,,,,,12156212.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1970,,,,,12419057.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1971,,,,,12684813.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1972,,,,,12951798.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1973,,,,,13208121.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1974,,,,,13454570.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1975,,,,,13700843.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1976,,,,,13998738.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1977,,,,,14353265.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1978,,,,,14711497.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1979,,,,,14978696.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1980,,,,,15152949.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1981,,,,,15323082.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1982,,,,,15492595.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1983,,,,,15665551.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1984,,,,,15844621.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1985,,,,,16031090.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1986,,,,,16262702.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1987,,,,,16527715.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1988,,,,,16781168.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1989,,,,,16997013.0,,,,,,,0.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1990,,,,1570.00883112591,17154054.0,,,,,,50.52,15.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1991,-11.0000000016926,,0.9,1442.42455540825,17278600.0,,,,,,45.96,60.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1992,-5.29999999893468,,1.0,1437.59848100913,17332625.0,108.94,1338.4,29649100.0,81.2737,,41.24,75.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1993,-9.20000000203308,,1.11,1355.13493859139,17274487.0,96.86,988.5,21530700.0,81.378,,47.16,75.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1994,-12.5999999983168,1877.37239517572,7.54,1246.83633018218,17043771.0,83.13,839.3,16399233.41,81.3427,,73.52,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1995,-8.2000000011824,176.15529894237,10.98,1217.79138769863,16730536.0,64.27,580.7,9476320.0,79.7043,,82.19,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,0.500000002073506,39.1825423654111,12.96,1281.39152895397,16416027.0,59.12,722.5,11210020.0,79.0757,,81.91,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1997,1.69999999949513,17.4080410607357,13.01,1381.63593295187,16043251.0,56.89,876.1,12358980.0,79.1558,,77.63,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1998,-1.89999999942479,7.14632665452334,13.13,1414.59289652597,15647785.0,45.33,561.1,6380160.0,79.023,,76.35,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1999,2.69999999784199,8.29602765342564,13.46,1091.54727722159,15455874.0,59.72,1303.8,14248300.0,78.9296,,72.64,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,9.80000000214156,13.1808905865731,12.75,1180.0444563226,15501103.0,55.84,942.5,11539396.0,79.0463,,65.0,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,13.4999999984358,8.35413777161344,10.43,1422.27331810957,15575550.0,65.12,1216.6,15865279.0,78.7131,,57.07,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,9.79999999960842,5.83692452105643,9.33,1573.55219932325,15656677.0,67.22,1145.7,15926090.0,78.34,116.0,52.6,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,9.30000000033759,6.4382181011894,8.78,1958.02050246511,15747380.0,67.18,1077.5,14738300.0,78.1685,118.0,53.32,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,9.60000000136854,6.88205438981899,8.4,2722.47407755402,15850159.0,65.85,884.3,12337671.0,78.047,119.0,53.97,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,9.69999999922682,7.57999929125766,8.13,3577.35804001782,15968117.0,70.7,998.2,13750260.0,77.9059,121.0,52.8,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,10.7,8.72169386091726,7.79,5030.13494711519,16103716.0,75.76,1170.9,16472690.0,77.7556,122.0,53.42,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,8.89999999999405,10.8468362075557,7.26,6449.43931096532,16257214.0,83.38,1326.9,20082040.0,77.5938,125.0,54.74,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,3.30000000021091,17.139899777207,6.63,8123.54705891736,16426525.0,77.32,1011.3,15530034.0,77.3794,127.0,62.58,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,1.19999999942873,7.31607858288578,6.55,6938.01175663001,16619846.0,89.03,1253.1,20763550.0,77.3545,128.0,55.13,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,7.30000000329814,7.40046356341396,5.77,8793.07589980782,16836810.0,76.93,804.1,12115936.1,79.6953,128.0,51.94,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,7.40000000144188,8.4529046617679,5.39,11287.1464926039,17066002.0,103.9,1688.6,26825408.11,79.6317,129.0,44.69,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,4.79999999528297,5.19568369035073,5.29,12018.7966527993,17306106.0,80.94,865.1,12788283.02,79.6403,130.0,49.76,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,5.99999999671084,5.94283871648418,5.2,13478.459627612,17556502.0,92.81,1164.9,18156926.97,79.6337,132.0,47.92,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,4.20000000566705,6.84944977003358,5.06,12427.7094576939,17816285.0,94.49,1172.7,17110814.34,79.5623,132.0,53.32,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,1.20000000053288,6.67828585615236,4.93,10196.1226255982,18084169.0,99.14,1275.6,18585080.23,79.3642,132.0,59.4,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,1.09999999910173,14.3610942386248,4.96,7475.56688689424,18363600.0,106.36,1347.8,20409775.1,79.3578,132.0,61.84,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,4.10000000257358,7.44266321306792,4.9,8943.08416791984,18651931.0,111.69,1355.0,20129017.6,79.3473,133.0,51.3,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,4.09999999309841,6.16366247577762,4.85,9472.48527327758,18932727.0,115.34,1359.6,19863375.73,79.2822,136.0,50.42,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,4.50000000091883,5.33356098916669,4.8,9457.12614657136,19209555.0,111.69,1147.6,17232084.31,78.5255,138.0,50.23,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,-2.49999999628,6.71815454861458,4.89,8781.50797787648,19482117.0,118.33,1282.5,19884853.43,78.5897,140.0,48.87,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,4.29999999729456,8.04147134028401,5.568,9983.60103576902,19743603.0,115.29,1038.3,16216231.34,78.6325,140.0,57.61,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,3.19999999970734,15.0278644440851,4.86,11255.3396437881,20034609.0,127.76,1371.8,21722294.24,78.6324,141.0,56.53,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,5.09999999973641,14.5275597825952,4.835,12879.4275257974,20330104.0,,1028.4,16739554.8,78.6324,142.0,51.42,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2024,4.99999999996936,8.69082156104494,4.833,14154.6324958076,20592571.0,,1529.5,24565948.19,,143.0,49.34,100.0
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2025,,,4.771,,,,,,,,44.51,25.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1960,,1.24378109452731,,102.824417465582,7695307.0,,,,,,49.55,40.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1961,-7.77463490371655,2.45700245700254,,99.2716957068382,7987770.0,15.22,1244.7,1376218.0,43.1225,,74.72,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1962,9.45735874072126,3.11750599520378,,104.600455936259,8299308.0,15.91,1206.7,1520717.0,43.1367,,52.93,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1963,8.77834021621184,0.697674418604589,,107.393655978243,8627971.0,15.79,1249.7,1711045.0,43.151,,39.66,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1964,4.96446728844091,-0.0993048669314341,,111.300544823892,8973535.0,16.6,1199.6,1718408.0,43.1652,,49.74,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1965,2.00909417103099,3.57852882806742,,106.865601340262,9338078.0,16.84,1143.0,1794258.0,43.1794,,71.08,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1966,14.7285664015687,5.01439539323414,,119.833476389359,9717816.0,16.98,1139.9,1617546.0,43.1936,,52.42,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1967,3.36123203258556,1.75919579598299,,121.90214207834,10111057.0,17.56,1235.3,2005760.0,43.2078,,57.85,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1968,7.9826899693479,0.366711570051019,,128.654646882243,10518823.0,18.72,1286.7,2330767.0,43.222,,41.45,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1969,7.9592244594956,-0.17150100656233,,133.310793093247,10939695.0,19.42,1303.0,2324274.0,43.2363,,40.81,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1970,-4.65544691647621,2.18852703907439,,141.039390962597,11368791.0,20.46,1278.2,2089966.0,43.2505,,63.34,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1971,22.1738919255764,3.78020612544907,,150.852979093178,11788904.0,20.85,1270.2,2007843.0,43.2647,,43.21,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1972,17.082429349983,5.83164474311005,,172.642044778441,12206060.0,21.93,1286.5,2214950.0,43.2789,,46.81,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1973,5.89658021016672,9.28119422332106,,198.578083872556,12634835.0,22.84,1306.3,2445860.0,43.2931,,55.87,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1974,4.06561734893735,17.8099480331818,,227.233442066411,13070078.0,23.23,1352.2,2541882.0,43.3073,,65.6,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1975,0.882203175319148,19.1201840136051,,241.224426147057,13511671.0,23.52,1396.8,2627749.0,44.0615,,71.26,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1976,2.15396450322561,11.4490304932756,,248.935108198575,13957623.0,25.42,1582.8,3236349.0,44.0719,,70.53,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1977,9.45379784408087,14.8209644818935,,311.48625291648,14428819.0,28.19,1550.8,3177352.0,44.0753,,56.44,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1978,6.91249354626197,16.9317824582842,,355.141982232607,14934126.0,28.49,1409.5,2778901.0,43.8656,,65.27,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1979,7.61522604591983,7.97935261848786,,403.242079834358,15460666.0,29.87,1282.7,2377734.0,43.8798,,45.76,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1980,5.5919762059677,13.8581814562484,,453.558973444809,16018459.0,28.54,1241.7,2231089.0,43.894,,56.15,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1981,3.77354419402822,11.6030534351142,,412.883704225392,16601507.0,28.65,1561.6,2229399.0,43.9082,,56.43,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1982,1.50647825757706,20.6667146662827,,373.794835688888,17206175.0,31.93,1962.7,2946815.0,43.9224,,70.13,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1983,1.3090502411486,11.3977827368523,,335.037151735189,17846374.0,32.82,1675.9,2713320.0,43.9366,,64.82,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1984,1.75521697703473,10.284098213138,,334.40283575753,18514906.0,30.5,1343.1,1739552.0,43.8216,,69.2,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1985,4.30056181879613,13.0065664218827,,319.503611010714,19201768.0,34.44,1633.8,2915624.0,45.2987,,63.87,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1986,7.17755539065963,2.53427598892888,,363.745117772717,19901646.0,37.85,1886.2,3385292.0,45.3457,,43.89,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1987,5.93710744420895,8.63767318980084,,386.630929992512,20616096.0,37.93,1568.5,2896914.0,45.4667,,56.87,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1988,6.20318382314591,12.2649630481582,,391.238771204282,21356219.0,41.33,1745.6,3300425.0,45.872,,61.69,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1989,4.69034876792047,13.7893172763883,,374.489193682103,22118434.0,43.1,1723.0,3160756.0,46.56,,62.81,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1990,4.19205097155167,17.78181442992,,374.458992895562,22892651.0,42.71,1561.8,2788475.0,46.0866,,65.23,75.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1991,1.43834679171559,20.0844955754632,2.78,344.722642127742,23646514.0,53.64,1712.4,2923992.0,46.2852,,57.87,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1992,-0.799493958641349,27.3323644475784,2.894,336.68139978696,24382460.0,54.09,1661.1,2997899.0,46.6354,,62.67,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1993,0.353197256227247,45.9788813036218,2.979,228.998032843434,25117188.0,53.68,1461.2,2539301.0,46.2498,,62.88,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1994,2.632784517837,28.8143894306731,2.955,276.447871981244,25857130.0,54.88,1918.2,3624079.0,46.9395,,55.67,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1995,4.40621652482287,1.55432816055009,2.848,340.064842175429,26601751.0,57.13,1753.1,3229877.0,46.9296,,36.92,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1996,4.14683926876013,8.86408741577522,2.773,440.527078880876,27344211.0,55.29,1402.6,2669157.0,45.6222,,52.38,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1997,0.474901921293579,11.3618450505783,2.818,466.723814611399,28101768.0,54.56,1397.2,2700368.0,45.8828,,63.46,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1998,3.29021372249065,6.72243650753928,2.843,487.883239905452,28888057.0,60.8,1590.0,2927285.0,45.6627,,52.04,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1999,2.30538859522412,5.74200109520484,2.884,433.721235701305,29733408.0,62.02,1427.7,2802247.0,46.3972,,56.01,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,0.599695390807426,9.98002515350979,2.884,414.626365130846,30642890.0,58.55,1375.0,2591351.0,46.0582,,65.41,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,3.77990649795343,5.73859814341467,2.876,410.700452474814,31619170.0,66.11,1639.6,3369648.3,46.2446,,51.87,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,0.546859530175595,1.96130821739162,2.916,402.936385605382,32629808.0,67.9,1488.3,3045518.0,46.2085,93.0,51.51,100.0
